Entity,Code,Year,Legal status of homosexuality
Russia,RUS,2001,Legal
Russia,RUS,2002,Legal
Russia,RUS,2003,Legal
Russia,RUS,2004,Legal
Russia,RUS,2005,Legal
Russia,RUS,2006,Legal
Russia,RUS,2007,Legal
Russia,RUS,2008,Legal
Russia,RUS,2009,Legal
Russia,RUS,2010,Legal
Russia,RUS,2011,Legal
Russia,RUS,2012,Legal
Russia,RUS,2013,Legal
Russia,RUS,2014,Legal
Russia,RUS,2015,Legal
Russia,RUS,2016,Legal
Russia,RUS,2017,Legal
Russia,RUS,2018,Legal
Russia,RUS,2019,Legal
Russia,RUS,2020,Legal
Russia,RUS,2021,Legal
Russia,RUS,2022,Legal
Russia,RUS,2023,Legal
Russia,RUS,2024,Legal
Russia,RUS,2025,Legal
Rwanda,RWA,1980,Legal
Rwanda,RWA,1981,Legal
Rwanda,RWA,1982,Legal
Rwanda,RWA,1983,Legal
Rwanda,RWA,1984,Legal
Rwanda,RWA,1985,Legal
Rwanda,RWA,1986,Legal
Rwanda,RWA,1987,Legal
Rwanda,RWA,1988,Legal
Rwanda,RWA,1989,Legal
Rwanda,RWA,1990,Legal
Rwanda,RWA,1991,Legal
Rwanda,RWA,1992,Legal
Rwanda,RWA,1993,Legal
Rwanda,RWA,1994,Legal
Rwanda,RWA,1995,Legal
Rwanda,RWA,1996,Legal
Rwanda,RWA,1997,Legal
Rwanda,RWA,1998,Legal
Rwanda,RWA,1999,Legal
Rwanda,RWA,2000,Legal
Rwanda,RWA,2001,Legal
Rwanda,RWA,2002,Legal
Rwanda,RWA,2003,Legal
Rwanda,RWA,2004,Legal
Rwanda,RWA,2005,Legal
Rwanda,RWA,2006,Legal
Rwanda,RWA,2007,Legal
Rwanda,RWA,2008,Legal
Rwanda,RWA,2009,Legal
Rwanda,RWA,2010,Legal
Rwanda,RWA,2011,Legal
Rwanda,RWA,2012,Legal
Rwanda,RWA,2013,Legal
Rwanda,RWA,2014,Legal
Rwanda,RWA,2015,Legal
Rwanda,RWA,2016,Legal
Rwanda,RWA,2017,Legal
Rwanda,RWA,2018,Legal
Rwanda,RWA,2019,Legal
Rwanda,RWA,2020,Legal
Rwanda,RWA,2021,Legal
Rwanda,RWA,2022,Legal
Rwanda,RWA,2023,Legal
Rwanda,RWA,2024,Legal
Rwanda,RWA,2025,Legal
Saint Kitts and Nevis,KNA,1873,Illegal
Saint Kitts and Nevis,KNA,1874,Illegal
Saint Kitts and Nevis,KNA,1875,Illegal
Saint Kitts and Nevis,KNA,1876,Illegal
Saint Kitts and Nevis,KNA,1877,Illegal
Saint Kitts and Nevis,KNA,1878,Illegal
Saint Kitts and Nevis,KNA,1879,Illegal
Saint Kitts and Nevis,KNA,1880,Illegal
Saint Kitts and Nevis,KNA,1881,Illegal
Saint Kitts and Nevis,KNA,1882,Illegal
Saint Kitts and Nevis,KNA,1883,Illegal
Saint Kitts and Nevis,KNA,1884,Illegal
Saint Kitts and Nevis,KNA,1885,Illegal
Saint Kitts and Nevis,KNA,1886,Illegal
Saint Kitts and Nevis,KNA,1887,Illegal
Saint Kitts and Nevis,KNA,1888,Illegal
Saint Kitts and Nevis,KNA,1889,Illegal
Saint Kitts and Nevis,KNA,1890,Illegal
Saint Kitts and Nevis,KNA,1891,Illegal
Saint Kitts and Nevis,KNA,1892,Illegal
Saint Kitts and Nevis,KNA,1893,Illegal
Saint Kitts and Nevis,KNA,1894,Illegal
Saint Kitts and Nevis,KNA,1895,Illegal
Saint Kitts and Nevis,KNA,1896,Illegal
Saint Kitts and Nevis,KNA,1897,Illegal
Saint Kitts and Nevis,KNA,1898,Illegal
Saint Kitts and Nevis,KNA,1899,Illegal
Saint Kitts and Nevis,KNA,1900,Illegal
Saint Kitts and Nevis,KNA,1901,Illegal
Saint Kitts and Nevis,KNA,1902,Illegal
Saint Kitts and Nevis,KNA,1903,Illegal
Saint Kitts and Nevis,KNA,1904,Illegal
Saint Kitts and Nevis,KNA,1905,Illegal
Saint Kitts and Nevis,KNA,1906,Illegal
Saint Kitts and Nevis,KNA,1907,Illegal
Saint Kitts and Nevis,KNA,1908,Illegal
Saint Kitts and Nevis,KNA,1909,Illegal
Saint Kitts and Nevis,KNA,1910,Illegal
Saint Kitts and Nevis,KNA,1911,Illegal
Saint Kitts and Nevis,KNA,1912,Illegal
Saint Kitts and Nevis,KNA,1913,Illegal
Saint Kitts and Nevis,KNA,1914,Illegal
Saint Kitts and Nevis,KNA,1915,Illegal
Saint Kitts and Nevis,KNA,1916,Illegal
Saint Kitts and Nevis,KNA,1917,Illegal
Saint Kitts and Nevis,KNA,1918,Illegal
Saint Kitts and Nevis,KNA,1919,Illegal
Saint Kitts and Nevis,KNA,1920,Illegal
Saint Kitts and Nevis,KNA,1921,Illegal
Saint Kitts and Nevis,KNA,1922,Illegal
Saint Kitts and Nevis,KNA,1923,Illegal
Saint Kitts and Nevis,KNA,1924,Illegal
Saint Kitts and Nevis,KNA,1925,Illegal
Saint Kitts and Nevis,KNA,1926,Illegal
Saint Kitts and Nevis,KNA,1927,Illegal
Saint Kitts and Nevis,KNA,1928,Illegal
Saint Kitts and Nevis,KNA,1929,Illegal
Saint Kitts and Nevis,KNA,1930,Illegal
Saint Kitts and Nevis,KNA,1931,Illegal
Saint Kitts and Nevis,KNA,1932,Illegal
Saint Kitts and Nevis,KNA,1933,Illegal
Saint Kitts and Nevis,KNA,1934,Illegal
Saint Kitts and Nevis,KNA,1935,Illegal
Saint Kitts and Nevis,KNA,1936,Illegal
Saint Kitts and Nevis,KNA,1937,Illegal
Saint Kitts and Nevis,KNA,1938,Illegal
Saint Kitts and Nevis,KNA,1939,Illegal
Saint Kitts and Nevis,KNA,1940,Illegal
Saint Kitts and Nevis,KNA,1941,Illegal
Saint Kitts and Nevis,KNA,1942,Illegal
Saint Kitts and Nevis,KNA,1943,Illegal
Saint Kitts and Nevis,KNA,1944,Illegal
Saint Kitts and Nevis,KNA,1945,Illegal
Saint Kitts and Nevis,KNA,1946,Illegal
Saint Kitts and Nevis,KNA,1947,Illegal
Saint Kitts and Nevis,KNA,1948,Illegal
Saint Kitts and Nevis,KNA,1949,Illegal
Saint Kitts and Nevis,KNA,1950,Illegal
Saint Kitts and Nevis,KNA,1951,Illegal
Saint Kitts and Nevis,KNA,1952,Illegal
Saint Kitts and Nevis,KNA,1953,Illegal
Saint Kitts and Nevis,KNA,1954,Illegal
Saint Kitts and Nevis,KNA,1955,Illegal
Saint Kitts and Nevis,KNA,1956,Illegal
Saint Kitts and Nevis,KNA,1957,Illegal
Saint Kitts and Nevis,KNA,1958,Illegal
Saint Kitts and Nevis,KNA,1959,Illegal
Saint Kitts and Nevis,KNA,1960,Illegal
Saint Kitts and Nevis,KNA,1961,Illegal
Saint Kitts and Nevis,KNA,1962,Illegal
Saint Kitts and Nevis,KNA,1963,Illegal
Saint Kitts and Nevis,KNA,1964,Illegal
Saint Kitts and Nevis,KNA,1965,Illegal
Saint Kitts and Nevis,KNA,1966,Illegal
Saint Kitts and Nevis,KNA,1967,Illegal
Saint Kitts and Nevis,KNA,1968,Illegal
Saint Kitts and Nevis,KNA,1969,Illegal
Saint Kitts and Nevis,KNA,1970,Illegal
Saint Kitts and Nevis,KNA,1971,Illegal
Saint Kitts and Nevis,KNA,1972,Illegal
Saint Kitts and Nevis,KNA,1973,Illegal
Saint Kitts and Nevis,KNA,1974,Illegal
Saint Kitts and Nevis,KNA,1975,Illegal
Saint Kitts and Nevis,KNA,1976,Illegal
Saint Kitts and Nevis,KNA,1977,Illegal
Saint Kitts and Nevis,KNA,1978,Illegal
Saint Kitts and Nevis,KNA,1979,Illegal
Saint Kitts and Nevis,KNA,1980,Illegal
Saint Kitts and Nevis,KNA,1981,Illegal
Saint Kitts and Nevis,KNA,1982,Illegal
Saint Kitts and Nevis,KNA,1983,Illegal
Saint Kitts and Nevis,KNA,1984,Illegal
Saint Kitts and Nevis,KNA,1985,Illegal
Saint Kitts and Nevis,KNA,1986,Illegal
Saint Kitts and Nevis,KNA,1987,Illegal
Saint Kitts and Nevis,KNA,1988,Illegal
Saint Kitts and Nevis,KNA,1989,Illegal
Saint Kitts and Nevis,KNA,1990,Illegal
Saint Kitts and Nevis,KNA,1991,Illegal
Saint Kitts and Nevis,KNA,1992,Illegal
Saint Kitts and Nevis,KNA,1993,Illegal
Saint Kitts and Nevis,KNA,1994,Illegal
Saint Kitts and Nevis,KNA,1995,Illegal
Saint Kitts and Nevis,KNA,1996,Illegal
Saint Kitts and Nevis,KNA,1997,Illegal
Saint Kitts and Nevis,KNA,1998,Illegal
Saint Kitts and Nevis,KNA,1999,Illegal
Saint Kitts and Nevis,KNA,2000,Illegal
Saint Kitts and Nevis,KNA,2001,Illegal
Saint Kitts and Nevis,KNA,2002,Illegal
Saint Kitts and Nevis,KNA,2003,Illegal
Saint Kitts and Nevis,KNA,2004,Illegal
Saint Kitts and Nevis,KNA,2005,Illegal
Saint Kitts and Nevis,KNA,2006,Illegal
Saint Kitts and Nevis,KNA,2007,Illegal
Saint Kitts and Nevis,KNA,2008,Illegal
Saint Kitts and Nevis,KNA,2009,Illegal
Saint Kitts and Nevis,KNA,2010,Illegal
Saint Kitts and Nevis,KNA,2011,Illegal
Saint Kitts and Nevis,KNA,2012,Illegal
Saint Kitts and Nevis,KNA,2013,Illegal
Saint Kitts and Nevis,KNA,2014,Illegal
Saint Kitts and Nevis,KNA,2015,Illegal
Saint Kitts and Nevis,KNA,2016,Illegal
Saint Kitts and Nevis,KNA,2017,Illegal
Saint Kitts and Nevis,KNA,2018,Illegal
Saint Kitts and Nevis,KNA,2019,Illegal
Saint Kitts and Nevis,KNA,2020,Illegal
Saint Kitts and Nevis,KNA,2021,Illegal
Saint Kitts and Nevis,KNA,2022,Illegal
Saint Kitts and Nevis,KNA,2023,Illegal
Saint Kitts and Nevis,KNA,2024,Illegal
Saint Kitts and Nevis,KNA,2025,Illegal
Saint Lucia,LCA,2005,Illegal
Saint Lucia,LCA,2006,Illegal
Saint Lucia,LCA,2007,Illegal
Saint Lucia,LCA,2008,Illegal
Saint Lucia,LCA,2009,Illegal
Saint Lucia,LCA,2010,Illegal
Saint Lucia,LCA,2011,Illegal
Saint Lucia,LCA,2012,Illegal
Saint Lucia,LCA,2013,Illegal
Saint Lucia,LCA,2014,Illegal
Saint Lucia,LCA,2015,Illegal
Saint Lucia,LCA,2016,Illegal
Saint Lucia,LCA,2017,Illegal
Saint Lucia,LCA,2018,Illegal
Saint Lucia,LCA,2019,Illegal
Saint Lucia,LCA,2020,Illegal
Saint Lucia,LCA,2021,Illegal
Saint Lucia,LCA,2022,Illegal
Saint Lucia,LCA,2023,Illegal
Saint Lucia,LCA,2024,Illegal
Saint Lucia,LCA,2025,Legal
Saint Vincent and the Grenadines,VCT,1988,Illegal
Saint Vincent and the Grenadines,VCT,1989,Illegal
Saint Vincent and the Grenadines,VCT,1990,Illegal
Saint Vincent and the Grenadines,VCT,1991,Illegal
Saint Vincent and the Grenadines,VCT,1992,Illegal
Saint Vincent and the Grenadines,VCT,1993,Illegal
Saint Vincent and the Grenadines,VCT,1994,Illegal
Saint Vincent and the Grenadines,VCT,1995,Illegal
Saint Vincent and the Grenadines,VCT,1996,Illegal
Saint Vincent and the Grenadines,VCT,1997,Illegal
Saint Vincent and the Grenadines,VCT,1998,Illegal
Saint Vincent and the Grenadines,VCT,1999,Illegal
Saint Vincent and the Grenadines,VCT,2000,Illegal
Saint Vincent and the Grenadines,VCT,2001,Illegal
Saint Vincent and the Grenadines,VCT,2002,Illegal
Saint Vincent and the Grenadines,VCT,2003,Illegal
Saint Vincent and the Grenadines,VCT,2004,Illegal
Saint Vincent and the Grenadines,VCT,2005,Illegal
Saint Vincent and the Grenadines,VCT,2006,Illegal
Saint Vincent and the Grenadines,VCT,2007,Illegal
Saint Vincent and the Grenadines,VCT,2008,Illegal
Saint Vincent and the Grenadines,VCT,2009,Illegal
Saint Vincent and the Grenadines,VCT,2010,Illegal
Saint Vincent and the Grenadines,VCT,2011,Illegal
Saint Vincent and the Grenadines,VCT,2012,Illegal
Saint Vincent and the Grenadines,VCT,2013,Illegal
Saint Vincent and the Grenadines,VCT,2014,Illegal
Saint Vincent and the Grenadines,VCT,2015,Illegal
Saint Vincent and the Grenadines,VCT,2016,Illegal
Saint Vincent and the Grenadines,VCT,2017,Illegal
Saint Vincent and the Grenadines,VCT,2018,Illegal
Saint Vincent and the Grenadines,VCT,2019,Illegal
Saint Vincent and the Grenadines,VCT,2020,Illegal
Saint Vincent and the Grenadines,VCT,2021,Illegal
Saint Vincent and the Grenadines,VCT,2022,Illegal
Saint Vincent and the Grenadines,VCT,2023,Illegal
Saint Vincent and the Grenadines,VCT,2024,Illegal
Saint Vincent and the Grenadines,VCT,2025,Illegal
Samoa,WSM,2013,Illegal
Samoa,WSM,2014,Illegal
Samoa,WSM,2015,Illegal
Samoa,WSM,2016,Illegal
Samoa,WSM,2017,Illegal
Samoa,WSM,2018,Illegal
Samoa,WSM,2019,Illegal
Samoa,WSM,2020,Illegal
Samoa,WSM,2021,Illegal
Samoa,WSM,2022,Illegal
Samoa,WSM,2023,Illegal
Samoa,WSM,2024,Illegal
Samoa,WSM,2025,Illegal
San Marino,SMR,1865,Legal
San Marino,SMR,1866,Legal
San Marino,SMR,1867,Legal
San Marino,SMR,1868,Legal
San Marino,SMR,1869,Legal
San Marino,SMR,1870,Legal
San Marino,SMR,1871,Legal
San Marino,SMR,1872,Legal
San Marino,SMR,1873,Legal
San Marino,SMR,1874,Legal
San Marino,SMR,1875,Legal
San Marino,SMR,1876,Legal
San Marino,SMR,1877,Legal
San Marino,SMR,1878,Legal
San Marino,SMR,1879,Legal
San Marino,SMR,1880,Legal
San Marino,SMR,1881,Legal
San Marino,SMR,1882,Legal
San Marino,SMR,1883,Legal
San Marino,SMR,1884,Legal
San Marino,SMR,1885,Legal
San Marino,SMR,1886,Legal
San Marino,SMR,1887,Legal
San Marino,SMR,1888,Legal
San Marino,SMR,1889,Legal
San Marino,SMR,1890,Legal
San Marino,SMR,1891,Legal
San Marino,SMR,1892,Legal
San Marino,SMR,1893,Legal
San Marino,SMR,1894,Legal
San Marino,SMR,1895,Legal
San Marino,SMR,1896,Legal
San Marino,SMR,1897,Legal
San Marino,SMR,1898,Legal
San Marino,SMR,1899,Legal
San Marino,SMR,1900,Legal
San Marino,SMR,1901,Legal
San Marino,SMR,1902,Legal
San Marino,SMR,1903,Legal
San Marino,SMR,1904,Legal
San Marino,SMR,1905,Legal
San Marino,SMR,1906,Legal
San Marino,SMR,1907,Legal
San Marino,SMR,1908,Legal
San Marino,SMR,1909,Legal
San Marino,SMR,1910,Legal
San Marino,SMR,1911,Legal
San Marino,SMR,1912,Legal
San Marino,SMR,1913,Legal
San Marino,SMR,1914,Legal
San Marino,SMR,1915,Legal
San Marino,SMR,1916,Legal
San Marino,SMR,1917,Legal
San Marino,SMR,1918,Legal
San Marino,SMR,1919,Legal
San Marino,SMR,1920,Legal
San Marino,SMR,1921,Legal
San Marino,SMR,1922,Legal
San Marino,SMR,1923,Legal
San Marino,SMR,1924,Legal
San Marino,SMR,1925,Legal
San Marino,SMR,1926,Legal
San Marino,SMR,1927,Legal
San Marino,SMR,1928,Legal
San Marino,SMR,1929,Legal
San Marino,SMR,1930,Legal
San Marino,SMR,1931,Legal
San Marino,SMR,1932,Legal
San Marino,SMR,1933,Legal
San Marino,SMR,1934,Legal
San Marino,SMR,1935,Legal
San Marino,SMR,1936,Legal
San Marino,SMR,1937,Legal
San Marino,SMR,1938,Legal
San Marino,SMR,1939,Legal
San Marino,SMR,1940,Legal
San Marino,SMR,1941,Legal
San Marino,SMR,1942,Legal
San Marino,SMR,1943,Legal
San Marino,SMR,1944,Legal
San Marino,SMR,1945,Legal
San Marino,SMR,1946,Legal
San Marino,SMR,1947,Legal
San Marino,SMR,1948,Legal
San Marino,SMR,1949,Legal
San Marino,SMR,1950,Legal
San Marino,SMR,1951,Legal
San Marino,SMR,1952,Legal
San Marino,SMR,1953,Legal
San Marino,SMR,1954,Legal
San Marino,SMR,1955,Legal
San Marino,SMR,1956,Legal
San Marino,SMR,1957,Legal
San Marino,SMR,1958,Legal
San Marino,SMR,1959,Legal
San Marino,SMR,1960,Legal
San Marino,SMR,1961,Legal
San Marino,SMR,1962,Legal
San Marino,SMR,1963,Legal
San Marino,SMR,1964,Legal
San Marino,SMR,1965,Legal
San Marino,SMR,1966,Legal
San Marino,SMR,1967,Legal
San Marino,SMR,1968,Legal
San Marino,SMR,1969,Legal
San Marino,SMR,1970,Legal
San Marino,SMR,1971,Legal
San Marino,SMR,1972,Legal
San Marino,SMR,1973,Legal
San Marino,SMR,1974,Legal
San Marino,SMR,1975,Illegal
San Marino,SMR,1976,Illegal
San Marino,SMR,1977,Illegal
San Marino,SMR,1978,Illegal
San Marino,SMR,1979,Illegal
San Marino,SMR,1980,Illegal
San Marino,SMR,1981,Illegal
San Marino,SMR,1982,Illegal
San Marino,SMR,1983,Illegal
San Marino,SMR,1984,Illegal
San Marino,SMR,1985,Illegal
San Marino,SMR,1986,Illegal
San Marino,SMR,1987,Illegal
San Marino,SMR,1988,Illegal
San Marino,SMR,1989,Illegal
San Marino,SMR,1990,Illegal
San Marino,SMR,1991,Illegal
San Marino,SMR,1992,Illegal
San Marino,SMR,1993,Illegal
San Marino,SMR,1994,Illegal
San Marino,SMR,1995,Illegal
San Marino,SMR,1996,Illegal
San Marino,SMR,1997,Illegal
San Marino,SMR,1998,Illegal
San Marino,SMR,1999,Illegal
San Marino,SMR,2000,Illegal
San Marino,SMR,2001,Illegal
San Marino,SMR,2002,Illegal
San Marino,SMR,2003,Illegal
San Marino,SMR,2004,Legal
San Marino,SMR,2005,Legal
San Marino,SMR,2006,Legal
San Marino,SMR,2007,Legal
San Marino,SMR,2008,Legal
San Marino,SMR,2009,Legal
San Marino,SMR,2010,Legal
San Marino,SMR,2011,Legal
San Marino,SMR,2012,Legal
San Marino,SMR,2013,Legal
San Marino,SMR,2014,Legal
San Marino,SMR,2015,Legal
San Marino,SMR,2016,Legal
San Marino,SMR,2017,Legal
San Marino,SMR,2018,Legal
San Marino,SMR,2019,Legal
San Marino,SMR,2020,Legal
San Marino,SMR,2021,Legal
San Marino,SMR,2022,Legal
San Marino,SMR,2023,Legal
San Marino,SMR,2024,Legal
San Marino,SMR,2025,Legal
Sao Tome and Principe,STP,1760,Illegal
Sao Tome and Principe,STP,1761,Illegal
Sao Tome and Principe,STP,1762,Illegal
Sao Tome and Principe,STP,1763,Illegal
Sao Tome and Principe,STP,1764,Illegal
Sao Tome and Principe,STP,1765,Illegal
Sao Tome and Principe,STP,1766,Illegal
Sao Tome and Principe,STP,1767,Illegal
Sao Tome and Principe,STP,1768,Illegal
Sao Tome and Principe,STP,1769,Illegal
Sao Tome and Principe,STP,1770,Illegal
Sao Tome and Principe,STP,1771,Illegal
Sao Tome and Principe,STP,1772,Illegal
Sao Tome and Principe,STP,1773,Illegal
Sao Tome and Principe,STP,1774,Illegal
Sao Tome and Principe,STP,1775,Illegal
Sao Tome and Principe,STP,1776,Illegal
Sao Tome and Principe,STP,1777,Illegal
Sao Tome and Principe,STP,1778,Illegal
Sao Tome and Principe,STP,1779,Illegal
Sao Tome and Principe,STP,1780,Illegal
Sao Tome and Principe,STP,1781,Illegal
Sao Tome and Principe,STP,1782,Illegal
Sao Tome and Principe,STP,1783,Illegal
Sao Tome and Principe,STP,1784,Illegal
Sao Tome and Principe,STP,1785,Illegal
Sao Tome and Principe,STP,1786,Illegal
Sao Tome and Principe,STP,1787,Illegal
Sao Tome and Principe,STP,1788,Illegal
Sao Tome and Principe,STP,1789,Illegal
Sao Tome and Principe,STP,1790,Illegal
Sao Tome and Principe,STP,1791,Illegal
Sao Tome and Principe,STP,1792,Illegal
Sao Tome and Principe,STP,1793,Illegal
Sao Tome and Principe,STP,1794,Illegal
Sao Tome and Principe,STP,1795,Illegal
Sao Tome and Principe,STP,1796,Illegal
Sao Tome and Principe,STP,1797,Illegal
Sao Tome and Principe,STP,1798,Illegal
Sao Tome and Principe,STP,1799,Illegal
Sao Tome and Principe,STP,1800,Illegal
Sao Tome and Principe,STP,1801,Illegal
Sao Tome and Principe,STP,1802,Illegal
Sao Tome and Principe,STP,1803,Illegal
Sao Tome and Principe,STP,1804,Illegal
Sao Tome and Principe,STP,1805,Illegal
Sao Tome and Principe,STP,1806,Illegal
Sao Tome and Principe,STP,1807,Illegal
Sao Tome and Principe,STP,1808,Illegal
Sao Tome and Principe,STP,1809,Illegal
Sao Tome and Principe,STP,1810,Illegal
Sao Tome and Principe,STP,1811,Illegal
Sao Tome and Principe,STP,1812,Illegal
Sao Tome and Principe,STP,1813,Illegal
Sao Tome and Principe,STP,1814,Illegal
Sao Tome and Principe,STP,1815,Illegal
Sao Tome and Principe,STP,1816,Illegal
Sao Tome and Principe,STP,1817,Illegal
Sao Tome and Principe,STP,1818,Illegal
Sao Tome and Principe,STP,1819,Illegal
Sao Tome and Principe,STP,1820,Illegal
Sao Tome and Principe,STP,1821,Illegal
Sao Tome and Principe,STP,1822,Illegal
Sao Tome and Principe,STP,1823,Illegal
Sao Tome and Principe,STP,1824,Illegal
Sao Tome and Principe,STP,1825,Illegal
Sao Tome and Principe,STP,1826,Illegal
Sao Tome and Principe,STP,1827,Illegal
Sao Tome and Principe,STP,1828,Illegal
Sao Tome and Principe,STP,1829,Illegal
Sao Tome and Principe,STP,1830,Illegal
Sao Tome and Principe,STP,1831,Illegal
Sao Tome and Principe,STP,1832,Illegal
Sao Tome and Principe,STP,1833,Illegal
Sao Tome and Principe,STP,1834,Illegal
Sao Tome and Principe,STP,1835,Illegal
Sao Tome and Principe,STP,1836,Illegal
Sao Tome and Principe,STP,1837,Illegal
Sao Tome and Principe,STP,1838,Illegal
Sao Tome and Principe,STP,1839,Illegal
Sao Tome and Principe,STP,1840,Illegal
Sao Tome and Principe,STP,1841,Illegal
Sao Tome and Principe,STP,1842,Illegal
Sao Tome and Principe,STP,1843,Illegal
Sao Tome and Principe,STP,1844,Illegal
Sao Tome and Principe,STP,1845,Illegal
Sao Tome and Principe,STP,1846,Illegal
Sao Tome and Principe,STP,1847,Illegal
Sao Tome and Principe,STP,1848,Illegal
Sao Tome and Principe,STP,1849,Illegal
Sao Tome and Principe,STP,1850,Illegal
Sao Tome and Principe,STP,1851,Illegal
Sao Tome and Principe,STP,1852,Illegal
Sao Tome and Principe,STP,1853,Illegal
Sao Tome and Principe,STP,1854,Illegal
Sao Tome and Principe,STP,1855,Illegal
Sao Tome and Principe,STP,1856,Illegal
Sao Tome and Principe,STP,1857,Illegal
Sao Tome and Principe,STP,1858,Illegal
Sao Tome and Principe,STP,1859,Illegal
Sao Tome and Principe,STP,1860,Illegal
Sao Tome and Principe,STP,1861,Illegal
Sao Tome and Principe,STP,1862,Illegal
Sao Tome and Principe,STP,1863,Illegal
Sao Tome and Principe,STP,1864,Illegal
Sao Tome and Principe,STP,1865,Illegal
Sao Tome and Principe,STP,1866,Illegal
Sao Tome and Principe,STP,1867,Illegal
Sao Tome and Principe,STP,1868,Illegal
Sao Tome and Principe,STP,1869,Illegal
Sao Tome and Principe,STP,1870,Illegal
Sao Tome and Principe,STP,1871,Illegal
Sao Tome and Principe,STP,1872,Illegal
Sao Tome and Principe,STP,1873,Illegal
Sao Tome and Principe,STP,1874,Illegal
Sao Tome and Principe,STP,1875,Illegal
Sao Tome and Principe,STP,1876,Illegal
Sao Tome and Principe,STP,1877,Illegal
Sao Tome and Principe,STP,1878,Illegal
Sao Tome and Principe,STP,1879,Illegal
Sao Tome and Principe,STP,1880,Illegal
Sao Tome and Principe,STP,1881,Illegal
Sao Tome and Principe,STP,1882,Illegal
Sao Tome and Principe,STP,1883,Illegal
Sao Tome and Principe,STP,1884,Illegal
Sao Tome and Principe,STP,1885,Illegal
Sao Tome and Principe,STP,1886,Illegal
Sao Tome and Principe,STP,1887,Illegal
Sao Tome and Principe,STP,1888,Illegal
Sao Tome and Principe,STP,1889,Illegal
Sao Tome and Principe,STP,1890,Illegal
Sao Tome and Principe,STP,1891,Illegal
Sao Tome and Principe,STP,1892,Illegal
Sao Tome and Principe,STP,1893,Illegal
Sao Tome and Principe,STP,1894,Illegal
Sao Tome and Principe,STP,1895,Illegal
Sao Tome and Principe,STP,1896,Illegal
Sao Tome and Principe,STP,1897,Illegal
Sao Tome and Principe,STP,1898,Illegal
Sao Tome and Principe,STP,1899,Illegal
Sao Tome and Principe,STP,1900,Illegal
Sao Tome and Principe,STP,1901,Illegal
Sao Tome and Principe,STP,1902,Illegal
Sao Tome and Principe,STP,1903,Illegal
Sao Tome and Principe,STP,1904,Illegal
Sao Tome and Principe,STP,1905,Illegal
Sao Tome and Principe,STP,1906,Illegal
Sao Tome and Principe,STP,1907,Illegal
Sao Tome and Principe,STP,1908,Illegal
Sao Tome and Principe,STP,1909,Illegal
Sao Tome and Principe,STP,1910,Illegal
Sao Tome and Principe,STP,1911,Illegal
Sao Tome and Principe,STP,1912,Illegal
Sao Tome and Principe,STP,1913,Illegal
Sao Tome and Principe,STP,1914,Illegal
Sao Tome and Principe,STP,1915,Illegal
Sao Tome and Principe,STP,1916,Illegal
Sao Tome and Principe,STP,1917,Illegal
Sao Tome and Principe,STP,1918,Illegal
Sao Tome and Principe,STP,1919,Illegal
Sao Tome and Principe,STP,1920,Illegal
Sao Tome and Principe,STP,1921,Illegal
Sao Tome and Principe,STP,1922,Illegal
Sao Tome and Principe,STP,1923,Illegal
Sao Tome and Principe,STP,1924,Illegal
Sao Tome and Principe,STP,1925,Illegal
Sao Tome and Principe,STP,1926,Illegal
Sao Tome and Principe,STP,1927,Illegal
Sao Tome and Principe,STP,1928,Illegal
Sao Tome and Principe,STP,1929,Illegal
Sao Tome and Principe,STP,1930,Illegal
Sao Tome and Principe,STP,1931,Illegal
Sao Tome and Principe,STP,1932,Illegal
Sao Tome and Principe,STP,1933,Illegal
Sao Tome and Principe,STP,1934,Illegal
Sao Tome and Principe,STP,1935,Illegal
Sao Tome and Principe,STP,1936,Illegal
Sao Tome and Principe,STP,1937,Illegal
Sao Tome and Principe,STP,1938,Illegal
Sao Tome and Principe,STP,1939,Illegal
Sao Tome and Principe,STP,1940,Illegal
Sao Tome and Principe,STP,1941,Illegal
Sao Tome and Principe,STP,1942,Illegal
Sao Tome and Principe,STP,1943,Illegal
Sao Tome and Principe,STP,1944,Illegal
Sao Tome and Principe,STP,1945,Illegal
Sao Tome and Principe,STP,1946,Illegal
Sao Tome and Principe,STP,1947,Illegal
Sao Tome and Principe,STP,1948,Illegal
Sao Tome and Principe,STP,1949,Illegal
Sao Tome and Principe,STP,1950,Illegal
Sao Tome and Principe,STP,1951,Illegal
Sao Tome and Principe,STP,1952,Illegal
Sao Tome and Principe,STP,1953,Illegal
Sao Tome and Principe,STP,1954,Illegal
Sao Tome and Principe,STP,1955,Illegal
Sao Tome and Principe,STP,1956,Illegal
Sao Tome and Principe,STP,1957,Illegal
Sao Tome and Principe,STP,1958,Illegal
Sao Tome and Principe,STP,1959,Illegal
Sao Tome and Principe,STP,1960,Illegal
Sao Tome and Principe,STP,1961,Illegal
Sao Tome and Principe,STP,1962,Illegal
Sao Tome and Principe,STP,1963,Illegal
Sao Tome and Principe,STP,1964,Illegal
Sao Tome and Principe,STP,1965,Illegal
Sao Tome and Principe,STP,1966,Illegal
Sao Tome and Principe,STP,1967,Illegal
Sao Tome and Principe,STP,1968,Illegal
Sao Tome and Principe,STP,1969,Illegal
Sao Tome and Principe,STP,1970,Illegal
Sao Tome and Principe,STP,1971,Illegal
Sao Tome and Principe,STP,1972,Illegal
Sao Tome and Principe,STP,1973,Illegal
