year,value,value_text,vintage,unit,series,url,retrieved_date,component
1955,12.4,12.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1956,13.3,13.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1957,14.2,14.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1958,14.7,14.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1959,15.3,15.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1960,15.8,15.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1961,15.7,15.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1962,16.3,16.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1963,16.9,16.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1964,17.7,17.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1965,19.1,19.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1966,20.7,20.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1967,21.9,21.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1968,23.2,23.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1969,25.0,25,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1970,26.3,26.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1971,27.6,27.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1972,29.4,29.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1973,34.3,34.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1974,43.8,43.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1975,48.0,48,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1976,53.0,53,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1977,57.8,57.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1978,61.5,61.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1979,80.4,80.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1980,101.9,101.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1981,113.4,113.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1982,108.4,108.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1983,106.5,106.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1984,108.2,108.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1985,110.5,110.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1986,91.2,91.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1987,96.4,96.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1988,99.9,99.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1989,110.4,110.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1990,124.2,124.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1991,121.1,121.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1992,125.0,125,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1993,126.9,126.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1994,129.2,129.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1995,133.4,133.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1996,144.7,144.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1997,147.7,147.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1998,132.4,132.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1999,146.5,146.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2000,184.5,184.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2001,178.0,178,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2002,167.9,167.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2003,196.4,196.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2004,232.7,232.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2005,283.8,283.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2006,319.7,319.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2007,345.5,345.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2008,389.1,389.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2009,284.5,284.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2010,333.4,333.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2011,409.6,409.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2012,416.9,416.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2013,412.2,412.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2014,398.9,398.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
2015,303.7,303.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,https://alfred.stlouisfed.org/series?seid=DGOERC1A027NBEA#,2026-09-09,energy
1929,83.56,83.56,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1930,74.962,74.962,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1931,64.665,64.665,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1932,49.566,49.566,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1933,46.422,46.422,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1934,53.19,53.19,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1935,59.776,59.776,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1936,67.926,67.926,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1937,72.788,72.788,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1938,67.226,67.226,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1939,72.145,72.145,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1940,77.722,77.722,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1941,95.568,95.568,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1942,121.836,121.836,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1943,139.45,139.45,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1944,152.054,152.054,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1945,156.344,156.344,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1946,165.324,165.324,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1947,174.691,174.691,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1948,194.291,194.291,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1949,194.338,194.338,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1950,214.823,214.823,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1951,237.177,237.177,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1952,250.455,250.455,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1953,265.985,265.985,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1954,272.061,272.061,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1955,291.3,291.3,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1956,311.312,311.312,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1957,329.097,329.097,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1958,340.404,340.404,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1959,360.576,360.576,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1960,376.07,376.07,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1961,393.326,393.326,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1962,417.282,417.282,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1963,438.222,438.222,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1964,476.124,476.124,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1965,512.995,512.995,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1966,553.961,553.961,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1967,592.762,592.762,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1968,643.928,643.928,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1969,695.83,695.83,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1970,761.975,761.975,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1971,831.08,831.08,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1972,900.816,900.816,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1973,1008.373,1008.373,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1974,1100.771,1100.771,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1975,1221.782,1221.782,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1976,1329.976,1329.976,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1977,1461.357,1461.357,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1978,1634.072,1634.072,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1979,1813.796,1813.796,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1980,2024.946,2024.946,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1981,2257.42,2257.42,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1982,2434.718,2434.718,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1983,2628.837,2628.837,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1984,2910.758,2910.758,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1985,3105.08,3105.08,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1986,3293.387,3293.387,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1987,3457.219,3457.219,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1988,3774.082,3774.082,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1989,4053.277,4053.277,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1990,4318.635,4318.635,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1991,4501.012,4501.012,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1992,4804.692,4804.692,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1993,5004.111,5004.111,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1994,5247.849,5247.849,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1995,5534.953,5534.953,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1996,5829.114,5829.114,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1997,6142.153,6142.153,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1998,6555.937,6555.937,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1999,6866.685,6866.685,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2000,7384.97,7384.97,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2001,7754.096,7754.096,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2002,8097.871,8097.871,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2003,8478.217,8478.217,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2004,8967.128,8967.128,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2005,9333.646,9333.646,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2006,9945.033,9945.033,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2007,10439.63,10439.63,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2008,10918.179,10918.179,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2009,10913.304,10913.304,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2010,11319.008,11319.008,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2011,11855.88,11855.88,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2012,12408.28,12408.28,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2013,12391.235,12391.235,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2014,12998.394,12998.394,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2015,13532.854,13532.854,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2016,13928.899,13928.899,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2017,14613.927,14613.927,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2018,15454.039,15454.039,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2019,16164.498,16164.498,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2020,17383.429,17383.429,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2021,18800.904,18800.904,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2022,18910.518,18910.518,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2023,20749.273,20749.273,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2024,21917.657,21917.657,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2025,22866.177,22866.177,2026-05-28,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1929,83.5,83.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1930,74.9,74.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1931,64.6,64.6,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1932,49.5,49.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1933,46.4,46.4,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1934,53.2,53.2,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1935,59.8,59.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1936,67.9,67.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1937,72.8,72.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1938,67.2,67.2,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
